B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000001995	290	313	162	157	57	196	409	290	219	292	396	379	171	266	424	280
ENSMUSG00000001998	809	1163	871	700	850	900	640	592	748	900	1202	721	652	659	771	508
ENSMUSG00000001999	376	409	317	280	213	335	403	324	395	501	490	321	292	291	499	245
ENSMUSG00000002006	18	12	10	14	5	15	20	10	18	17	24	41	16	30	58	33
ENSMUSG00000002007	1	2	0	0	0	0	1	1	1	0	0	1	0	0	2	0
ENSMUSG00000002010	423	424	287	193	56	237	584	450	427	625	672	473	243	366	753	352
ENSMUSG00000002012	3	4	0	0	0	0	3	2	5	6	21	14	5	9	18	9
ENSMUSG00000002014	367	401	238	196	76	259	415	376	312	448	427	326	191	266	515	198
ENSMUSG00000002015	1090	1412	969	855	376	958	1121	1007	1252	1664	1630	1200	790	988	1539	826
ENSMUSG00000002017	834	960	689	903	837	1005	811	740	636	762	835	651	672	678	724	546
ENSMUSG00000002020	1	1	0	0	0	3	1	1	1	0	2	0	2	0	1	1
ENSMUSG00000002028	2086	2446	1350	1781	1104	1606	1894	1694	1376	1558	2854	2575	1475	1993	2022	1878
ENSMUSG00000002031	228	230	160	141	59	176	271	221	222	309	409	326	174	245	431	213
ENSMUSG00000002032	11	20	6	3	1	7	15	13	15	13	21	16	9	12	19	11
ENSMUSG00000002033	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000002043	16	8	3	4	2	8	34	34	20	34	36	36	12	24	51	30
ENSMUSG00000002052	1852	1809	928	1468	360	1205	2138	1568	1153	1428	2184	1991	1088	1534	1979	1524
ENSMUSG00000002055	740	990	541	497	209	605	834	626	758	985	975	918	631	802	1330	774
ENSMUSG00000002058	115	142	71	53	5	46	179	119	92	159	178	109	56	119	239	89
ENSMUSG00000002059	244	285	164	127	47	149	345	227	237	350	441	328	167	209	503	191
ENSMUSG00000002064	182	171	115	101	32	113	240	188	180	241	278	203	95	161	284	143
ENSMUSG00000002068	302	375	234	211	82	242	361	292	322	405	359	290	205	264	439	251
ENSMUSG00000002076	4	0	0	1	1	1	1	0	1	2	2	1	0	1	4	2
ENSMUSG00000002083	2	1	3	0	1	0	4	6	3	2	3	4	4	4	8	2
ENSMUSG00000002102	750	799	485	484	103	587	1111	778	811	1187	1159	909	559	807	1492	757
ENSMUSG00000002103	529	717	518	571	460	652	605	597	653	741	991	637	507	544	837	475
ENSMUSG00000002104	16	8	5	1	2	7	22	26	17	25	29	31	13	34	68	29
ENSMUSG00000002105	91	72	45	42	23	52	109	101	48	98	133	93	55	71	115	63
ENSMUSG00000002107	5195	7672	5056	5076	5451	5407	3745	3501	5989	5964	9215	6182	5253	5570	5170	4929
ENSMUSG00000002108	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0
ENSMUSG00000002109	114	144	122	120	79	115	103	107	117	165	205	149	93	102	159	92
ENSMUSG00000002111	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0
ENSMUSG00000002129	1847	2306	1407	1622	810	1499	2080	1556	1800	1918	2956	2499	1481	2011	2439	1839
ENSMUSG00000002147	520	684	436	415	321	443	701	584	664	949	1164	743	484	638	1185	577
ENSMUSG00000002204	1	1	1	0	1	1	0	3	2	0	0	1	0	0	0	0
ENSMUSG00000002205	147	125	73	102	41	73	157	116	103	148	209	152	90	143	220	95
ENSMUSG00000002210	44	39	14	11	1	20	98	49	42	52	84	86	20	51	97	56
ENSMUSG00000002221	451	609	372	367	211	370	557	492	487	595	667	656	365	533	727	543
ENSMUSG00000002222	2990	3911	3010	2829	2430	3324	2270	2144	3410	3819	5016	3389	2987	3034	3512	2431
ENSMUSG00000002227	98	92	61	24	10	33	84	48	91	102	194	90	30	61	98	81
ENSMUSG00000002228	0	4	0	0	0	1	2	1	0	1	4	5	0	3	1	3
ENSMUSG00000002233	261	277	178	166	75	161	319	194	308	382	488	457	227	291	458	281
ENSMUSG00000002249	28	20	9	9	5	4	25	22	15	15	37	53	5	23	44	28
ENSMUSG00000002250	29	49	24	18	19	19	62	34	28	46	76	92	32	55	72	65
ENSMUSG00000002257	46	35	22	26	16	28	68	37	35	37	51	36	22	32	54	26
ENSMUSG00000002265	0	2	3	2	2	4	1	7	0	1	1	6	1	0	4	1
ENSMUSG00000002266	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0	1
ENSMUSG00000002274	147	184	93	85	24	104	290	157	172	294	431	261	106	151	389	199
ENSMUSG00000002279	126	113	71	48	22	65	158	130	83	121	172	144	76	120	206	113
ENSMUSG00000002280	39	53	25	24	7	26	73	59	59	86	65	75	26	45	86	47
ENSMUSG00000002289	0	2	0	4	0	4	11	3	1	2	2	4	8	3	12	7
ENSMUSG00000002297	1649	2414	1780	1561	1584	1798	1371	1176	2018	2497	2014	1931	1924	1882	2345	1487
ENSMUSG00000002307	111	125	64	67	38	75	133	102	104	113	163	92	58	96	138	95
ENSMUSG00000002308	67	72	46	51	28	57	92	73	88	128	97	90	68	76	166	74
ENSMUSG00000002319	91	135	65	75	43	81	186	186	52	75	166	149	89	101	104	151
ENSMUSG00000002320	324	401	270	288	140	300	386	350	379	390	450	345	254	286	447	286
ENSMUSG00000002324	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000002325	211	251	241	46	36	51	63	44	434	366	569	81	52	84	102	61
ENSMUSG00000002326	190	205	112	166	99	159	235	175	173	208	231	241	165	197	209	150
ENSMUSG00000002329	122	141	101	85	40	81	102	88	125	154	197	110	55	103	131	64
ENSMUSG00000002332	86	79	49	46	21	68	109	93	74	118	135	97	41	67	127	59
ENSMUSG00000002341	1	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0
ENSMUSG00000002342	130	125	95	70	39	79	140	105	117	160	178	141	83	102	174	89
ENSMUSG00000002343	10	20	11	12	3	3	22	19	17	19	23	16	14	19	31	17
ENSMUSG00000002345	40	32	18	28	10	27	41	37	31	40	65	48	30	23	55	30
ENSMUSG00000002346	11	6	4	4	1	5	6	12	3	0	5	13	6	8	3	3
ENSMUSG00000002365	582	692	443	481	389	444	472	437	617	664	879	594	390	505	686	418
ENSMUSG00000002372	226	261	116	106	49	158	391	250	194	364	396	419	192	329	561	290
ENSMUSG00000002379	10	16	4	2	0	7	36	35	23	25	27	34	12	40	52	41
ENSMUSG00000002393	49	62	32	23	19	27	72	65	86	114	128	91	57	66	105	71
ENSMUSG00000002395	68	80	31	20	13	35	127	100	85	97	150	97	41	80	162	80
ENSMUSG00000002396	18	32	20	20	9	22	22	25	26	25	46	21	13	20	24	13
ENSMUSG00000002409	42	25	18	15	3	16	42	25	15	37	60	73	19	33	56	50
ENSMUSG00000002413	3587	4830	3287	3420	3176	3346	2549	2320	3009	3217	4732	3480	3134	3170	3160	2693
ENSMUSG00000002416	691	934	727	670	353	717	588	648	932	1046	1006	634	572	615	1026	474
ENSMUSG00000002428	1983	2731	2200	2234	2688	2769	1686	1869	2548	2962	3217	2119	2167	1966	2484	1550
ENSMUSG00000002455	715	721	475	562	211	559	890	659	673	746	935	730	499	612	968	589
ENSMUSG00000002458	145	183	138	131	107	128	141	138	155	179	220	144	102	161	201	132
ENSMUSG00000002475	6	7	8	1	5	4	3	3	12	15	14	10	8	14	13	7
ENSMUSG00000002477	831	1226	920	771	557	841	721	693	1120	1330	1062	853	872	837	1119	756
ENSMUSG00000002486	44	44	21	22	11	32	66	45	36	43	53	43	22	37	48	43
ENSMUSG00000002489	433	565	361	478	277	506	576	420	360	400	600	428	319	355	466	366
ENSMUSG00000002496	656	681	413	457	143	419	806	604	437	584	962	783	415	594	854	679
ENSMUSG00000002500	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	0
ENSMUSG00000002504	8	10	4	5	2	4	11	16	16	8	18	9	9	10	14	9
ENSMUSG00000002524	547	555	289	251	58	327	803	621	514	623	830	768	376	550	1112	583
ENSMUSG00000002546	548	525	336	325	140	425	640	597	395	459	755	556	284	453	765	386
ENSMUSG00000002550	93	150	71	50	20	71	231	146	115	160	199	145	66	129	226	135
ENSMUSG00000002565	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000002578	3	2	0	9	3	3	6	0	9	3	5	9	3	2	6	10
ENSMUSG00000002580	260	256	137	228	49	198	339	271	253	311	354	335	198	268	370	212
ENSMUSG00000002588	1	0	1	0	2	0	1	1	1	0	0	0	0	1	0	3
ENSMUSG00000002602	69	86	119	25	22	46	40	40	198	118	375	42	34	35	49	42
ENSMUSG00000002603	34	42	22	15	2	12	42	33	19	30	63	49	17	36	36	31
ENSMUSG00000002608	93	59	31	40	17	61	107	84	50	59	96	137	62	88	127	103
ENSMUSG00000002617	303	453	370	311	407	360	242	233	309	417	517	309	339	313	357	223
ENSMUSG00000002625	358	364	244	280	70	239	487	370	296	454	517	397	249	334	496	276
ENSMUSG00000002635	61	98	79	52	34	54	102	95	103	126	125	98	65	88	170	70
ENSMUSG00000002658	143	129	70	69	12	100	269	169	145	237	216	205	116	158	321	172
ENSMUSG00000002660	48	53	30	14	8	37	117	78	63	123	93	69	42	70	129	45
ENSMUSG00000002661	26	33	24	13	3	17	35	36	47	54	60	28	22	27	68	20
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000002668	5	3	5	5	1	0	2	4	4	1	3	3	1	0	3	4
ENSMUSG00000002679	381	566	412	403	365	497	363	349	483	657	573	390	382	351	607	289
ENSMUSG00000002688	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000002699	0	0	3	0	0	0	0	8	1	0	2	0	1	3	2	1
ENSMUSG00000002718	3666	5799	4270	3516	3701	4206	3078	2886	4139	4784	4605	3447	3686	3412	4110	2966
ENSMUSG00000002728	972	1373	1030	878	830	1011	858	767	1234	1809	1443	913	907	793	1208	691
ENSMUSG00000002731	363	496	338	334	208	345	330	293	546	592	600	376	338	326	590	287
ENSMUSG00000002732	146	215	197	177	176	172	148	196	209	243	251	116	118	95	159	99
ENSMUSG00000002733	1546	1945	1482	1104	1330	1457	1309	1051	1623	1982	2141	1492	1358	1312	1628	1245
ENSMUSG00000002741	1050	1088	707	711	314	882	1190	1008	1045	1214	1396	1176	811	1050	1622	927
ENSMUSG00000002748	3651	4873	3127	3341	2268	3402	3407	2908	3684	4398	5138	4218	3401	3927	4855	3574
ENSMUSG00000002763	29	33	7	15	3	14	68	46	48	36	56	59	25	36	74	42
ENSMUSG00000002767	101	96	37	45	7	63	163	126	110	133	145	136	58	80	208	96
ENSMUSG00000002768	145	120	67	57	8	78	232	177	113	200	168	136	86	144	267	104
ENSMUSG00000002771	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000002778	427	406	264	259	152	302	502	439	368	481	620	403	303	416	556	357
ENSMUSG00000002781	26	31	17	17	6	28	42	26	24	31	40	29	22	22	48	17
ENSMUSG00000002791	3	2	1	2	2	2	0	0	0	5	3	0	1	2	1	2
ENSMUSG00000002797	118	168	158	112	92	141	79	72	133	112	142	114	123	87	126	85
ENSMUSG00000002799	4	6	0	3	3	6	9	9	8	4	9	5	0	7	9	9
ENSMUSG00000002803	12	17	16	10	2	13	47	24	38	48	68	45	14	34	66	34
ENSMUSG00000002804	28	38	18	19	0	16	49	43	27	52	57	49	22	47	60	38
ENSMUSG00000002808	376	518	380	359	288	421	345	374	504	546	548	367	310	331	569	262
ENSMUSG00000002812	363	312	179	192	47	179	599	374	313	425	612	544	234	419	684	441
ENSMUSG00000002814	124	143	69	80	27	91	147	100	116	140	182	162	84	148	189	129
ENSMUSG00000002820	48	64	31	37	17	43	75	59	52	66	98	88	43	60	75	54
ENSMUSG00000002825	13	10	6	7	2	9	29	27	8	22	13	26	5	18	27	27
ENSMUSG00000002833	189	188	89	109	21	98	272	195	134	184	235	244	75	156	243	163
ENSMUSG00000002835	421	527	276	253	59	306	635	434	303	425	521	558	299	446	651	482
ENSMUSG00000002844	228	279	164	223	104	219	273	174	286	315	386	303	219	256	324	222
ENSMUSG00000002845	440	481	385	425	313	511	434	511	365	492	437	350	298	344	511	265
ENSMUSG00000002846	256	260	220	172	125	240	288	240	264	352	344	266	199	209	389	193
ENSMUSG00000002847	3	0	5	3	5	2	2	7	2	1	0	7	4	0	9	6
ENSMUSG00000002870	1418	1903	1060	780	447	1026	1850	1408	1421	1784	1801	1857	1235	1743	2951	1706
ENSMUSG00000002871	115	131	80	47	10	55	238	186	108	196	248	210	90	197	400	185
ENSMUSG00000002881	1734	2390	1815	1563	1638	1786	1098	1141	1976	2183	2690	1752	1807	1559	1870	1361
ENSMUSG00000002885	287	326	183	189	85	194	351	275	330	376	538	440	262	325	613	319
ENSMUSG00000002897	263	211	151	157	80	171	199	188	156	175	230	180	108	133	193	127
ENSMUSG00000002900	219	250	144	44	25	85	58	48	464	515	758	651	402	502	702	463
ENSMUSG00000002908	6	1	3	9	2	5	5	5	2	3	4	11	1	5	4	1
ENSMUSG00000002910	19	21	19	12	2	11	20	13	18	23	42	32	8	13	33	16
ENSMUSG00000002944	4	27	27	21	15	22	23	29	10	6	10	17	14	4	30	18
ENSMUSG00000002948	247	254	145	138	39	133	309	214	205	246	342	286	145	270	342	221
ENSMUSG00000002949	458	619	386	312	255	353	434	370	467	626	613	400	320	368	571	346
ENSMUSG00000002957	665	920	590	559	362	586	822	642	688	863	940	703	523	638	983	572
ENSMUSG00000002963	47	52	24	12	3	22	81	50	45	88	77	65	33	60	113	63
ENSMUSG00000002968	149	110	62	66	21	82	166	130	93	116	163	155	68	133	190	142
ENSMUSG00000002980	0	0	0	1	0	0	1	2	0	1	1	2	0	2	1	0
ENSMUSG00000002981	735	698	401	382	65	366	930	698	721	888	1097	907	444	728	1224	750
ENSMUSG00000002983	34	29	21	27	19	25	41	44	34	48	52	41	21	47	71	30
ENSMUSG00000002984	136	149	80	81	31	69	187	169	118	164	167	184	95	148	224	132
ENSMUSG00000002985	465	496	221	154	13	203	798	639	760	1095	1235	822	383	734	1332	767
ENSMUSG00000002996	1501	2128	1587	1586	1485	1829	1377	1288	2100	2369	2753	1859	1695	1543	2137	1224
ENSMUSG00000002997	692	1110	758	619	582	756	657	591	1180	1247	1188	966	1025	1005	1087	874
ENSMUSG00000003031	2198	3169	2229	2049	2282	1957	1494	1397	2067	2586	3333	1521	1617	1594	1386	1054
ENSMUSG00000003032	708	830	629	944	610	653	411	643	504	275	366	231	295	235	160	215
ENSMUSG00000003033	220	151	95	105	18	105	293	197	178	183	296	293	126	249	340	244
ENSMUSG00000003037	445	553	342	294	111	315	398	390	580	664	657	476	341	405	672	400
ENSMUSG00000003038	2336	3674	2775	2611	2356	3105	2822	2261	3503	4008	3985	3157	2941	3162	4081	2614
ENSMUSG00000003039	595	780	554	465	347	477	566	473	650	838	1011	719	526	658	914	581
ENSMUSG00000003051	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0
ENSMUSG00000003062	185	263	171	172	134	204	178	156	211	219	241	179	147	159	242	152
ENSMUSG00000003068	96	109	56	46	12	69	170	114	80	117	123	167	67	117	145	120
ENSMUSG00000003070	1	5	0	1	3	1	2	1	4	2	1	4	1	2	0	1
ENSMUSG00000003072	53	43	16	6	1	26	216	107	62	82	147	127	33	93	170	95
ENSMUSG00000003099	292	292	147	149	27	141	505	325	278	382	438	450	211	347	612	403
ENSMUSG00000003119	1858	2272	1650	2180	1829	2185	1564	1520	1938	1958	2565	2088	1798	1863	2108	1581
ENSMUSG00000003123	9	5	3	1	0	3	4	3	2	1	5	8	2	0	6	4
ENSMUSG00000003131	4002	5366	3975	4162	3787	4705	3559	3258	4666	5754	5801	4007	3969	3897	4459	3191
ENSMUSG00000003134	47	55	30	41	39	58	64	41	51	51	70	61	59	38	63	53
ENSMUSG00000003135	795	1020	783	738	684	851	771	664	940	1023	1194	863	830	802	992	709
ENSMUSG00000003153	318	484	243	123	86	155	261	193	308	448	442	277	229	238	401	211
ENSMUSG00000003154	221	254	170	170	113	179	185	167	153	211	308	262	153	173	204	188
ENSMUSG00000003161	735	989	722	594	581	696	658	622	1190	1324	1495	958	784	846	1081	700
ENSMUSG00000003166	577	714	363	344	201	399	827	606	599	753	979	851	461	685	1059	607
ENSMUSG00000003184	98	94	62	49	22	59	144	105	97	140	149	112	77	107	218	82
ENSMUSG00000003190	8	7	13	6	2	3	9	8	7	10	19	13	6	5	8	13
ENSMUSG00000003198	203	306	273	262	313	341	185	172	269	271	300	213	256	176	251	142
ENSMUSG00000003199	36	49	18	10	1	17	85	71	38	58	92	78	33	43	91	51
ENSMUSG00000003200	163	202	105	114	74	109	270	217	135	174	244	218	101	176	281	188
ENSMUSG00000003208	76	72	44	43	17	57	93	58	46	76	85	65	36	63	98	57
ENSMUSG00000003226	7754	11737	9221	8685	10352	10023	6469	6913	10328	11577	12142	9009	9360	8887	10716	7213
ENSMUSG00000003228	446	472	345	458	304	445	421	325	386	485	553	408	302	374	437	332
ENSMUSG00000003233	180	182	105	158	125	139	165	131	102	112	204	228	130	161	136	149
ENSMUSG00000003234	286	314	175	182	68	249	372	285	272	323	391	346	177	240	396	270
ENSMUSG00000003235	605	639	358	383	108	390	880	688	571	855	876	662	348	570	1088	522
ENSMUSG00000003269	270	260	121	131	29	161	376	254	287	374	453	384	208	345	509	288
ENSMUSG00000003271	5	6	2	10	3	5	4	7	6	2	15	3	4	3	1	3
ENSMUSG00000003273	4	7	4	9	0	4	6	8	8	4	4	2	0	1	2	2
ENSMUSG00000003279	4	1	1	1	5	3	0	1	2	3	3	6	3	2	3	2
ENSMUSG00000003282	44	60	44	51	65	49	25	45	54	52	84	38	45	24	44	21
ENSMUSG00000003299	43	33	14	10	2	20	89	58	36	47	64	52	22	45	85	37
ENSMUSG00000003308	136	131	98	100	40	115	145	111	129	166	187	124	97	116	161	102
ENSMUSG00000003309	1	2	2	2	0	1	2	2	0	0	0	1	0	2	4	0
ENSMUSG00000003316	2775	3373	2153	2412	1417	2032	2678	2306	1988	2345	3810	2897	1756	2405	2902	2203
ENSMUSG00000003341	2	0	0	2	0	0	3	3	2	0	3	3	2	1	1	1
ENSMUSG00000003344	8	9	6	2	0	5	25	13	13	6	19	18	7	16	29	15
ENSMUSG00000003345	95	120	47	33	35	61	160	128	84	135	167	146	71	136	179	130
ENSMUSG00000003346	9	8	4	2	1	6	11	15	15	8	11	8	6	4	25	16
ENSMUSG00000003348	55	48	38	31	21	26	68	61	58	59	86	86	40	62	87	51
ENSMUSG00000003352	12	8	1	3	0	6	12	11	7	6	15	6	2	3	10	7
ENSMUSG00000003354	3	4	5	3	1	2	7	2	2	5	13	6	1	8	10	1
ENSMUSG00000003355	177	132	110	112	50	130	238	264	97	112	128	95	69	84	188	72
ENSMUSG00000003360	452	516	244	243	72	229	752	495	359	458	593	607	288	489	761	501
ENSMUSG00000003363	32	26	11	4	2	6	66	29	37	28	41	46	14	30	58	35
ENSMUSG00000003378	10	14	10	10	3	8	15	10	17	15	27	34	10	21	21	15
ENSMUSG00000003379	0	5	1	3	0	4	1	0	0	1	0	3	0	2	1	4
ENSMUSG00000003380	9	6	4	2	1	2	19	18	14	17	23	30	12	24	51	18
ENSMUSG00000003382	495	647	397	412	337	382	433	412	356	418	604	479	346	380	424	329
ENSMUSG00000003402	274	280	143	150	48	182	463	366	192	296	332	336	171	262	374	247
ENSMUSG00000003410	2	1	4	4	2	2	1	0	0	0	2	3	0	1	3	2
ENSMUSG00000003411	6	5	3	1	1	1	3	4	10	14	11	11	11	14	12	7
ENSMUSG00000003418	0	1	2	0	2	0	0	2	1	1	0	3	2	0	0	1
ENSMUSG00000003420	31	27	27	19	7	17	66	39	19	44	70	42	19	22	38	24
ENSMUSG00000003421	30	46	35	28	19	41	66	48	58	54	68	59	29	36	70	42
ENSMUSG00000003423	45	34	17	20	7	10	88	62	54	81	76	62	23	52	114	51
ENSMUSG00000003429	2958	3037	1898	1717	352	1675	4415	3155	3016	4515	4733	3649	1846	2765	6179	2517
ENSMUSG00000003435	599	540	309	440	138	322	783	551	501	501	820	816	388	627	869	620
ENSMUSG00000003436	1	0	0	2	0	1	4	2	4	2	0	5	3	1	6	1
ENSMUSG00000003437	413	503	374	391	174	360	515	402	474	576	582	498	378	410	614	340
ENSMUSG00000003438	149	205	118	92	34	135	211	138	208	266	216	171	117	190	288	148
ENSMUSG00000003444	31	39	22	20	2	29	63	52	32	57	50	46	18	49	88	48
ENSMUSG00000003452	2200	2793	2052	2107	2226	2528	1267	1372	1877	2044	2794	1837	2017	1756	1651	1408
ENSMUSG00000003458	689	685	388	487	158	415	825	611	555	679	1235	887	444	699	877	693
ENSMUSG00000003464	492	667	413	363	275	448	586	510	722	891	1048	605	435	516	853	411
ENSMUSG00000003477	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000003500	105	80	51	49	20	50	110	106	55	72	103	93	56	63	126	67
ENSMUSG00000003518	990	1265	773	747	639	693	1009	853	1204	1462	1686	1266	809	967	1438	948
ENSMUSG00000003526	66	85	33	28	7	32	138	117	94	115	174	167	52	130	224	100
ENSMUSG00000003527	83	85	52	38	17	46	127	93	75	124	156	127	51	91	153	95
ENSMUSG00000003528	194	180	108	102	26	117	257	198	211	259	351	239	89	195	325	159
ENSMUSG00000003531	75	73	49	39	6	35	95	69	43	72	120	114	46	74	120	68
ENSMUSG00000003534	82	63	51	46	23	38	133	80	65	74	102	84	39	60	104	50
ENSMUSG00000003541	195	311	158	72	61	86	251	230	218	265	354	207	99	170	261	136
ENSMUSG00000003545	635	565	309	551	265	436	450	604	396	274	517	428	277	320	271	367
ENSMUSG00000003546	12	25	9	10	1	5	54	24	28	33	46	43	16	25	77	27
ENSMUSG00000003549	28	14	7	4	2	6	26	26	24	21	37	34	8	22	54	30
ENSMUSG00000003559	1	4	0	1	0	7	2	0	24	19	25	23	26	25	30	20
ENSMUSG00000003573	40	38	13	9	4	16	59	39	37	47	54	81	28	35	81	60
ENSMUSG00000003575	68	94	49	41	19	43	96	74	41	55	108	96	43	87	100	76
ENSMUSG00000003581	41	53	43	32	18	43	65	52	60	68	98	84	46	43	114	49
ENSMUSG00000003585	53	49	34	55	15	65	96	49	48	68	62	69	48	52	93	50
ENSMUSG00000003604	244	288	164	205	96	222	247	194	221	248	295	234	174	161	321	199
ENSMUSG00000003617	426	500	516	372	505	453	278	421	529	400	498	168	219	181	246	126
ENSMUSG00000003623	994	1433	1155	889	885	1166	800	713	1243	1571	1726	951	923	825	1288	704
ENSMUSG00000003644	37	27	12	15	4	32	96	57	33	42	54	72	22	39	81	56
ENSMUSG00000003660	2761	3142	1913	2109	758	1896	3631	2610	2545	3294	4382	3535	1952	2668	4227	2665
ENSMUSG00000003662	266	307	260	231	204	259	283	230	395	470	415	296	230	262	438	209
ENSMUSG00000003665	0	0	0	0	1	8	1	1	0	0	0	4	2	0	1	8
ENSMUSG00000003680	33	46	10	15	9	22	54	34	32	45	51	43	21	35	75	32
ENSMUSG00000003721	1415	1770	1451	1278	940	1156	1124	1123	1757	1976	2013	1090	799	854	1141	846
ENSMUSG00000003731	1080	1368	824	843	509	879	1032	915	901	1237	1432	1022	689	862	1384	823
ENSMUSG00000003746	599	793	686	746	794	688	536	606	1229	1076	1502	1251	1674	1656	1465	1273
ENSMUSG00000003752	44	40	20	18	5	14	57	47	36	35	49	40	23	32	70	41
ENSMUSG00000003762	44	58	26	27	12	16	73	72	29	63	65	61	18	53	73	41
ENSMUSG00000003778	1388	1817	1133	1239	1086	1422	1121	1160	1380	1572	1872	1381	1195	1278	1602	1066
ENSMUSG00000003779	776	982	526	426	159	479	801	596	704	1037	901	872	557	806	1216	663
ENSMUSG00000003808	207	237	147	143	73	151	295	216	215	261	262	299	147	250	365	193
ENSMUSG00000003809	267	378	317	204	162	271	249	261	318	398	396	255	220	250	431	221
ENSMUSG00000003810	471	496	238	262	84	265	517	377	324	388	644	530	297	408	602	470
ENSMUSG00000003812	73	80	56	44	35	43	84	49	64	80	92	120	50	69	106	70
ENSMUSG00000003813	154	178	92	77	13	76	213	159	165	212	278	228	140	174	314	200
ENSMUSG00000003814	7331	7630	5418	5877	2455	6443	7881	7970	6480	7336	6596	5109	4253	4999	9057	4450
ENSMUSG00000003824	3	0	2	4	3	7	1	2	3	1	1	2	3	1	1	6
ENSMUSG00000003847	2897	3855	2729	3062	3335	2818	1946	2008	2382	2397	4123	3479	2767	2843	2459	2639
ENSMUSG00000003848	209	225	143	154	55	119	181	142	156	162	218	231	140	215	194	155
ENSMUSG00000003849	68	86	60	59	49	43	68	51	51	72	88	20	21	20	45	16
ENSMUSG00000003863	9	6	1	6	1	0	11	3	4	7	4	6	1	7	12	5
ENSMUSG00000003865	759	772	416	663	178	316	1162	768	508	747	1132	734	352	589	813	479
ENSMUSG00000003868	165	137	71	64	21	67	275	164	169	237	246	166	109	158	326	163
ENSMUSG00000003872	3	3	4	0	1	3	1	2	6	0	2	2	5	3	4	1
ENSMUSG00000003873	52	64	31	23	15	32	122	96	64	95	89	110	62	84	163	106
ENSMUSG00000003882	2	3	5	2	3	0	0	3	1	0	1	1	0	0	0	1
ENSMUSG00000003923	837	1214	819	909	769	972	743	716	1085	1145	1300	813	748	829	1070	745
ENSMUSG00000003929	594	954	740	690	833	729	490	480	653	853	965	628	649	612	650	467
ENSMUSG00000003934	6	4	7	9	3	6	11	16	5	8	6	16	4	6	11	14
ENSMUSG00000003948	205	281	202	213	191	222	203	173	193	237	294	157	141	120	180	134
ENSMUSG00000003949	204	253	157	271	213	192	241	219	91	107	141	86	90	78	90	82
ENSMUSG00000003955	1529	1637	1111	1402	657	873	1716	1292	1492	2353	2460	1695	995	1354	1824	1019
ENSMUSG00000003970	351	370	139	74	35	143	1153	887	330	617	580	852	288	692	1439	771
ENSMUSG00000003992	330	360	308	289	255	262	265	232	316	362	520	363	343	304	372	231
ENSMUSG00000004018	199	348	231	218	216	292	228	226	344	323	333	230	198	209	320	211
ENSMUSG00000004032	332	342	231	201	94	195	257	258	282	442	458	419	283	363	652	322
ENSMUSG00000004035	10	6	7	8	1	5	12	11	6	20	31	17	6	18	32	13
ENSMUSG00000004040	1339	1573	992	1122	544	982	1685	1492	1630	1669	1910	1638	1107	1391	1757	1290
ENSMUSG00000004043	102	110	80	59	36	79	116	88	116	109	171	138	82	145	164	105
ENSMUSG00000004044	303	293	198	229	58	187	285	201	365	359	466	338	252	299	344	263
ENSMUSG00000004054	24	42	15	4	4	13	81	46	34	53	79	62	27	65	119	106
ENSMUSG00000004056	385	330	190	216	96	204	472	376	371	503	570	534	264	467	688	389
ENSMUSG00000004069	656	853	512	478	325	630	692	688	580	781	915	587	390	502	782	425
ENSMUSG00000004070	318	382	234	259	83	259	335	213	330	463	502	355	238	316	478	276
ENSMUSG00000004071	866	1112	780	848	525	838	869	771	972	1067	1272	1077	733	846	1191	727
ENSMUSG00000004085	2571	3210	2212	2878	2430	2908	2714	2474	1963	2345	3183	2759	2155	2451	2834	2235
ENSMUSG00000004096	1151	1233	911	972	721	1040	980	946	1284	1614	1706	1162	1017	1082	1529	986
ENSMUSG00000004098	38	40	30	25	6	37	60	58	11	19	42	43	8	15	34	23
ENSMUSG00000004099	1702	2048	1143	1078	592	1290	2262	1596	1556	1990	2270	2217	1375	1861	2712	1859
ENSMUSG00000004100	113	99	59	70	33	79	167	134	108	101	137	120	68	110	156	124
ENSMUSG00000004105	337	478	298	196	96	213	479	373	366	513	637	510	307	499	756	479
ENSMUSG00000004110	0	5	0	6	3	5	1	3	9	4	7	2	5	4	1	6
